datetime,Portland
2012-10-04 19:00:00,291.0
2012-10-04 20:00:00,291.72
2012-10-04 21:00:00,292.75
2012-10-04 22:00:00,293.03
2012-10-04 23:00:00,293.21
2012-10-05 00:00:00,292.99
2012-10-05 01:00:00,291.93
2012-10-05 02:00:00,290.54
2012-10-05 03:00:00,289.54
2012-10-05 04:00:00,288.73
2012-10-05 05:00:00,288.35
2012-10-05 06:00:00,287.02
2012-10-05 07:00:00,286.62
2012-10-05 08:00:00,286.22
2012-10-05 09:00:00,285.505
2012-10-05 10:00:00,284.79
2012-10-05 11:00:00,284.24
2012-10-05 12:00:00,283.52
2012-10-05 13:00:00,283.53
2012-10-05 14:00:00,282.33
2012-10-05 15:00:00,282.84
2012-10-05 16:00:00,284.87
2012-10-05 17:00:00,286.71
2012-10-05 18:00:00,290.34
2012-10-05 19:00:00,291.63
2012-10-05 20:00:00,293.2
2012-10-05 21:00:00,294.4
2012-10-05 22:00:00,294.65
2012-10-05 23:00:00,294.37
2012-10-06 00:00:00,293.66
2012-10-06 01:00:00,292.48
2012-10-06 02:00:00,291.1
2012-10-06 03:00:00,289.61
2012-10-06 04:00:00,287.9
2012-10-06 05:00:00,287.74
2012-10-06 06:00:00,286.91
2012-10-06 07:00:00,286.3
2012-10-06 08:00:00,285.405
2012-10-06 09:00:00,284.51
2012-10-06 10:00:00,283.8
2012-10-06 11:00:00,283.34
2012-10-06 12:00:00,283.22
2012-10-06 13:00:00,282.89
2012-10-06 14:00:00,282.6
2012-10-06 15:00:00,282.86
2012-10-06 16:00:00,285.57
2012-10-06 17:00:00,288.54
2012-10-06 18:00:00,291.17
2012-10-06 19:00:00,293.12
2012-10-06 20:00:00,293.8
2012-10-06 21:00:00,294.12
2012-10-06 22:00:00,294.28
2012-10-06 23:00:00,294.06
2012-10-07 00:00:00,293.33
2012-10-07 01:00:00,292.16
2012-10-07 02:00:00,290.47
2012-10-07 03:00:00,289.66
2012-10-07 04:00:00,288.99
2012-10-07 05:00:00,288.82
2012-10-07 06:00:00,287.773333333
2012-10-07 07:00:00,286.726666667
2012-10-07 08:00:00,285.68
2012-10-07 09:00:00,284.45
2012-10-07 10:00:00,284.45
2012-10-07 11:00:00,283.87
2012-10-07 12:00:00,282.27
2012-10-07 13:00:00,281.33
2012-10-07 14:00:00,280.12
2012-10-07 15:00:00,281.0
2012-10-07 16:00:00,283.24
2012-10-07 17:00:00,288.72
2012-10-07 18:00:00,291.43
2012-10-07 19:00:00,293.38
2012-10-07 20:00:00,294.5
2012-10-07 21:00:00,295.08
2012-10-07 22:00:00,295.5
2012-10-07 23:00:00,295.35
2012-10-08 00:00:00,294.86
2012-10-08 01:00:00,293.7
2012-10-08 02:00:00,291.85
2012-10-08 03:00:00,290.42
2012-10-08 04:00:00,289.79
2012-10-08 05:00:00,289.61
2012-10-08 06:00:00,288.63
2012-10-08 07:00:00,287.78
2012-10-08 08:00:00,286.06
2012-10-08 09:00:00,285.91
2012-10-08 10:00:00,283.7
2012-10-08 11:00:00,283.72
2012-10-08 12:00:00,281.43
2012-10-08 13:00:00,279.73
2012-10-08 14:00:00,279.12
2012-10-08 15:00:00,279.88
2012-10-08 16:00:00,283.1
2012-10-08 17:00:00,285.14
2012-10-08 18:00:00,291.15
2012-10-08 19:00:00,293.64
2012-10-08 20:00:00,294.13
2012-10-08 21:00:00,295.86
2012-10-08 22:00:00,297.02
2012-10-08 23:00:00,297.46
2012-10-09 00:00:00,296.93
2012-10-09 01:00:00,295.27
2012-10-09 02:00:00,291.73
2012-10-09 03:00:00,287.78
2012-10-09 04:00:00,286.89
2012-10-09 05:00:00,286.71
2012-10-09 06:00:00,283.88
2012-10-09 07:00:00,282.67
2012-10-09 08:00:00,281.25
2012-10-09 09:00:00,279.83
2012-10-09 10:00:00,278.72
2012-10-09 11:00:00,277.74
2012-10-09 12:00:00,277.25
2012-10-09 13:00:00,277.4
2012-10-09 14:00:00,276.36
2012-10-09 15:00:00,277.26
2012-10-09 16:00:00,280.59
2012-10-09 17:00:00,283.04
2012-10-09 18:00:00,286.33
2012-10-09 19:00:00,288.16
2012-10-09 20:00:00,290.1
2012-10-09 21:00:00,291.67
2012-10-09 22:00:00,293.33
2012-10-09 23:00:00,293.75
2012-10-10 00:00:00,293.38
2012-10-10 01:00:00,291.79
2012-10-10 02:00:00,287.75
2012-10-10 03:00:00,285.93
2012-10-10 04:00:00,284.62
2012-10-10 05:00:00,283.57
2012-10-10 06:00:00,281.77
2012-10-10 07:00:00,281.28
2012-10-10 08:00:00,280.7
2012-10-10 09:00:00,280.076666667
2012-10-10 10:00:00,279.453333333
2012-10-10 11:00:00,278.83
2012-10-10 12:00:00,278.95
2012-10-10 13:00:00,279.29
2012-10-10 14:00:00,279.29
2012-10-10 15:00:00,279.81
2012-10-10 16:00:00,281.21
2012-10-10 17:00:00,282.98
2012-10-10 18:00:00,284.45
2012-10-10 19:00:00,285.81
2012-10-10 20:00:00,287.0
2012-10-10 21:00:00,290.33
2012-10-10 22:00:00,292.265
2012-10-10 23:00:00,294.2
2012-10-11 00:00:00,294.2
2012-10-11 01:00:00,294.2
2012-10-11 02:00:00,294.2
2012-10-11 03:00:00,294.2
2012-10-11 04:00:00,294.2
2012-10-11 05:00:00,287.895
2012-10-11 06:00:00,281.59
2012-10-11 07:00:00,281.21
2012-10-11 08:00:00,280.83
2012-10-11 09:00:00,280.35
2012-10-11 10:00:00,280.14
2012-10-11 11:00:00,279.04
2012-10-11 12:00:00,278.84
2012-10-11 13:00:00,278.65
2012-10-11 14:00:00,278.57
2012-10-11 15:00:00,278.52
2012-10-11 16:00:00,282.465
2012-10-11 17:00:00,286.41
2012-10-11 18:00:00,290.355
2012-10-11 19:00:00,294.3
2012-10-11 20:00:00,294.3
2012-10-11 21:00:00,290.39
2012-10-11 22:00:00,291.66
2012-10-11 23:00:00,291.88
2012-10-12 00:00:00,291.41
2012-10-12 01:00:00,289.71
2012-10-12 02:00:00,287.47
2012-10-12 03:00:00,285.82
2012-10-12 04:00:00,284.31
2012-10-12 05:00:00,283.76
2012-10-12 06:00:00,282.47
2012-10-12 07:00:00,281.53
2012-10-12 08:00:00,280.23
2012-10-12 09:00:00,280.03
2012-10-12 10:00:00,279.38
2012-10-12 11:00:00,279.48
2012-10-12 12:00:00,279.38
2012-10-12 13:00:00,279.5
2012-10-12 14:00:00,279.29
2012-10-12 15:00:00,279.62
2012-10-12 16:00:00,280.63
2012-10-12 17:00:00,281.84
2012-10-12 18:00:00,283.0
2012-10-12 19:00:00,283.92
2012-10-12 20:00:00,286.09
2012-10-12 21:00:00,288.45
2012-10-12 22:00:00,290.16
2012-10-12 23:00:00,290.87
2012-10-13 00:00:00,291.996
2012-10-13 01:00:00,293.122
2012-10-13 02:00:00,294.248
2012-10-13 03:00:00,295.374
2012-10-13 04:00:00,296.5
2012-10-13 05:00:00,282.82
2012-10-13 06:00:00,280.89
2012-10-13 07:00:00,280.36
2012-10-13 08:00:00,280.4
2012-10-13 09:00:00,279.98
2012-10-13 10:00:00,280.23
2012-10-13 11:00:00,280.91
2012-10-13 12:00:00,281.44
2012-10-13 13:00:00,281.76
2012-10-13 14:00:00,282.09
2012-10-13 15:00:00,282.45
2012-10-13 16:00:00,283.04
2012-10-13 17:00:00,283.46
2012-10-13 18:00:00,283.74
2012-10-13 19:00:00,284.0
2012-10-13 20:00:00,284.22
2012-10-13 21:00:00,284.22
2012-10-13 22:00:00,284.42
2012-10-13 23:00:00,284.48
2012-10-14 00:00:00,284.73
2012-10-14 01:00:00,284.5
2012-10-14 02:00:00,284.54
2012-10-14 03:00:00,284.36
2012-10-14 04:00:00,284.36
2012-10-14 05:00:00,284.42
2012-10-14 06:00:00,284.63
2012-10-14 07:00:00,285.05
2012-10-14 08:00:00,285.15
2012-10-14 09:00:00,285.32
2012-10-14 10:00:00,285.42
2012-10-14 11:00:00,285.53
2012-10-14 12:00:00,285.54
2012-10-14 13:00:00,285.64
2012-10-14 14:00:00,285.84
2012-10-14 15:00:00,286.27
2012-10-14 16:00:00,287.12
2012-10-14 17:00:00,287.39
2012-10-14 18:00:00,288.31
2012-10-14 19:00:00,288.72
2012-10-14 20:00:00,289.26
2012-10-14 21:00:00,289.73
2012-10-14 22:00:00,289.85
2012-10-14 23:00:00,290.26
2012-10-15 00:00:00,290.18
2012-10-15 01:00:00,289.78
2012-10-15 02:00:00,289.36
2012-10-15 03:00:00,288.77
2012-10-15 04:00:00,288.53
2012-10-15 05:00:00,287.18
2012-10-15 06:00:00,286.55
2012-10-15 07:00:00,286.13
2012-10-15 08:00:00,286.01
2012-10-15 09:00:00,286.33
2012-10-15 10:00:00,286.25
2012-10-15 11:00:00,286.06
2012-10-15 12:00:00,285.82
2012-10-15 13:00:00,286.17
2012-10-15 14:00:00,285.99
2012-10-15 15:00:00,286.41
2012-10-15 16:00:00,286.78
2012-10-15 17:00:00,287.68
2012-10-15 18:00:00,288.74
2012-10-15 19:00:00,289.52
2012-10-15 20:00:00,290.36
2012-10-15 21:00:00,290.7
2012-10-15 22:00:00,290.46
2012-10-15 23:00:00,290.52
2012-10-16 00:00:00,290.46
2012-10-16 01:00:00,289.74
2012-10-16 02:00:00,288.8
2012-10-16 03:00:00,288.73
2012-10-16 04:00:00,288.32
2012-10-16 05:00:00,287.96
2012-10-16 06:00:00,288.07
2012-10-16 07:00:00,287.96
2012-10-16 08:00:00,288.07
2012-10-16 09:00:00,288.25
2012-10-16 10:00:00,288.09
2012-10-16 11:00:00,287.84
2012-10-16 12:00:00,287.9
2012-10-16 13:00:00,287.67
2012-10-16 14:00:00,287.73
2012-10-16 15:00:00,287.9
2012-10-16 16:00:00,288.38
2012-10-16 17:00:00,289.09
2012-10-16 18:00:00,289.39
2012-10-16 19:00:00,289.83
2012-10-16 20:00:00,290.1
2012-10-16 21:00:00,290.04
2012-10-16 22:00:00,289.74
2012-10-16 23:00:00,290.05
2012-10-17 00:00:00,290.36
2012-10-17 01:00:00,290.36
2012-10-17 02:00:00,290.42
2012-10-17 03:00:00,290.42
2012-10-17 04:00:00,290.36
2012-10-17 05:00:00,290.05
2012-10-17 06:00:00,289.99
2012-10-17 07:00:00,289.93
2012-10-17 08:00:00,289.72
2012-10-17 09:00:00,288.28
2012-10-17 10:00:00,286.89
2012-10-17 11:00:00,286.42
2012-10-17 12:00:00,285.2
2012-10-17 13:00:00,284.88
2012-10-17 14:00:00,284.78
2012-10-17 15:00:00,284.35
2012-10-17 16:00:00,284.73
2012-10-17 17:00:00,285.7
2012-10-17 18:00:00,286.95
2012-10-17 19:00:00,287.43
2012-10-17 20:00:00,287.76
2012-10-17 21:00:00,288.04
2012-10-17 22:00:00,288.56
2012-10-17 23:00:00,288.16
2012-10-18 00:00:00,287.86
2012-10-18 01:00:00,286.37
2012-10-18 02:00:00,285.25
2012-10-18 03:00:00,284.45
2012-10-18 04:00:00,283.29
2012-10-18 05:00:00,281.72
2012-10-18 06:00:00,280.98
2012-10-18 07:00:00,280.33
2012-10-18 08:00:00,279.92
2012-10-18 09:00:00,279.6
2012-10-18 10:00:00,279.12
2012-10-18 11:00:00,279.27
2012-10-18 12:00:00,278.59
2012-10-18 13:00:00,278.58
2012-10-18 14:00:00,278.94
2012-10-18 15:00:00,279.11
2012-10-18 16:00:00,280.59
2012-10-18 17:00:00,281.67
2012-10-18 18:00:00,283.07
2012-10-18 19:00:00,285.44
2012-10-18 20:00:00,286.28
2012-10-18 21:00:00,287.55
2012-10-18 22:00:00,288.33
2012-10-18 23:00:00,288.39
2012-10-19 00:00:00,288.36
2012-10-19 01:00:00,286.82
2012-10-19 02:00:00,285.0
2012-10-19 03:00:00,284.21
2012-10-19 04:00:00,282.76
2012-10-19 05:00:00,281.57
2012-10-19 06:00:00,281.06
2012-10-19 07:00:00,280.4
2012-10-19 08:00:00,279.7
2012-10-19 09:00:00,279.44
2012-10-19 10:00:00,279.31
2012-10-19 11:00:00,279.39
2012-10-19 12:00:00,279.17
2012-10-19 13:00:00,279.22
2012-10-19 14:00:00,278.85
2012-10-19 15:00:00,278.37
2012-10-19 16:00:00,279.9
2012-10-19 17:00:00,282.48
2012-10-19 18:00:00,285.39
2012-10-19 19:00:00,287.19
2012-10-19 20:00:00,289.96
2012-10-19 21:00:00,291.0
2012-10-19 22:00:00,291.68
2012-10-19 23:00:00,291.42
2012-10-20 00:00:00,290.77
2012-10-20 01:00:00,288.96
2012-10-20 02:00:00,287.9
2012-10-20 03:00:00,287.34
2012-10-20 04:00:00,286.96
2012-10-20 05:00:00,285.9
2012-10-20 06:00:00,285.47
2012-10-20 07:00:00,285.8
2012-10-20 08:00:00,286.0
2012-10-20 09:00:00,285.85
2012-10-20 10:00:00,285.75
2012-10-20 11:00:00,285.48
2012-10-20 12:00:00,285.47
2012-10-20 13:00:00,285.42
2012-10-20 14:00:00,285.41
2012-10-20 15:00:00,284.84
2012-10-20 16:00:00,284.78
2012-10-20 17:00:00,284.94
2012-10-20 18:00:00,285.6
2012-10-20 19:00:00,286.08
2012-10-20 20:00:00,286.34
2012-10-20 21:00:00,286.87
2012-10-20 22:00:00,287.3
2012-10-20 23:00:00,287.35
2012-10-21 00:00:00,286.81
2012-10-21 01:00:00,286.29
2012-10-21 02:00:00,285.85
2012-10-21 03:00:00,285.06
2012-10-21 04:00:00,284.54
2012-10-21 05:00:00,284.78
2012-10-21 06:00:00,284.24
2012-10-21 07:00:00,283.7
2012-10-21 08:00:00,283.16
2012-10-21 09:00:00,282.62
2012-10-21 10:00:00,282.08
2012-10-21 11:00:00,281.54
2012-10-21 12:00:00,281.0
2012-10-21 13:00:00,280.46
2012-10-21 14:00:00,280.756666667
2012-10-21 15:00:00,281.053333333
2012-10-21 16:00:00,281.35
2012-10-21 17:00:00,281.64666666700003
2012-10-21 18:00:00,281.943333333
2012-10-21 19:00:00,282.24
2012-10-21 20:00:00,282.536666667
2012-10-21 21:00:00,282.833333333
2012-10-21 22:00:00,283.13
2012-10-21 23:00:00,283.28
2012-10-22 00:00:00,282.325
2012-10-22 01:00:00,281.37
2012-10-22 02:00:00,280.415
2012-10-22 03:00:00,279.46
2012-10-22 04:00:00,279.11
2012-10-22 05:00:00,279.29
2012-10-22 06:00:00,279.53
2012-10-22 07:00:00,279.47
2012-10-22 08:00:00,279.47
2012-10-22 09:00:00,279.51
2012-10-22 10:00:00,278.98
2012-10-22 11:00:00,278.52
2012-10-22 12:00:00,278.165
2012-10-22 13:00:00,277.81
2012-10-22 14:00:00,277.455
2012-10-22 15:00:00,277.1
2012-10-22 16:00:00,280.0
2012-10-22 17:00:00,280.61
2012-10-22 18:00:00,281.79
2012-10-22 19:00:00,282.51
2012-10-22 20:00:00,283.69
2012-10-22 21:00:00,284.96
2012-10-22 22:00:00,284.14
2012-10-22 23:00:00,284.03
2012-10-23 00:00:00,283.74
2012-10-23 01:00:00,282.24
2012-10-23 02:00:00,281.19
2012-10-23 03:00:00,280.77
2012-10-23 04:00:00,280.93
2012-10-23 05:00:00,280.93
2012-10-23 06:00:00,280.53
2012-10-23 07:00:00,280.53
2012-10-23 08:00:00,279.99
2012-10-23 09:00:00,279.64
2012-10-23 10:00:00,280.28
2012-10-23 11:00:00,280.31
2012-10-23 12:00:00,280.1
2012-10-23 13:00:00,280.36
2012-10-23 14:00:00,280.57
2012-10-23 15:00:00,280.59
2012-10-23 16:00:00,280.06
2012-10-23 17:00:00,279.99
2012-10-23 18:00:00,280.18
2012-10-23 19:00:00,280.52
2012-10-23 20:00:00,280.78
2012-10-23 21:00:00,281.89
2012-10-23 22:00:00,282.55
2012-10-23 23:00:00,282.86
2012-10-24 00:00:00,281.23
2012-10-24 01:00:00,280.59
2012-10-24 02:00:00,279.94
2012-10-24 03:00:00,280.0
2012-10-24 04:00:00,279.99
2012-10-24 05:00:00,279.46
2012-10-24 06:00:00,278.58
2012-10-24 07:00:00,278.35
2012-10-24 08:00:00,278.39
2012-10-24 09:00:00,278.48
2012-10-24 10:00:00,278.23
2012-10-24 11:00:00,278.57
2012-10-24 12:00:00,278.8
2012-10-24 13:00:00,279.04
2012-10-24 14:00:00,279.04
2012-10-24 15:00:00,279.16
2012-10-24 16:00:00,279.69
2012-10-24 17:00:00,280.42
2012-10-24 18:00:00,281.68
2012-10-24 19:00:00,281.73
2012-10-24 20:00:00,282.5
2012-10-24 21:00:00,283.19
2012-10-24 22:00:00,283.09
2012-10-24 23:00:00,283.19
2012-10-25 00:00:00,281.63
2012-10-25 01:00:00,280.85
2012-10-25 02:00:00,280.52
2012-10-25 03:00:00,280.37
2012-10-25 04:00:00,280.21
2012-10-25 05:00:00,280.16
2012-10-25 06:00:00,280.05
2012-10-25 07:00:00,280.1
2012-10-25 08:00:00,280.05
2012-10-25 09:00:00,279.99
2012-10-25 10:00:00,279.99
2012-10-25 11:00:00,279.99
2012-10-25 12:00:00,279.94
2012-10-25 13:00:00,279.94
2012-10-25 14:00:00,279.94
2012-10-25 15:00:00,279.94
2012-10-25 16:00:00,280.16
2012-10-25 17:00:00,280.68
2012-10-25 18:00:00,281.21
2012-10-25 19:00:00,282.19
2012-10-25 20:00:00,282.9
2012-10-25 21:00:00,283.2
2012-10-25 22:00:00,283.55
2012-10-25 23:00:00,282.9
2012-10-26 00:00:00,282.71
2012-10-26 01:00:00,281.2
2012-10-26 02:00:00,280.66
2012-10-26 03:00:00,280.5
2012-10-26 04:00:00,280.21
2012-10-26 05:00:00,279.97
2012-10-26 06:00:00,280.09
2012-10-26 07:00:00,280.19
2012-10-26 08:00:00,280.18
2012-10-26 09:00:00,279.78
2012-10-26 10:00:00,279.43
2012-10-26 11:00:00,278.95
2012-10-26 12:00:00,278.77
2012-10-26 13:00:00,278.55
2012-10-26 14:00:00,278.84
2012-10-26 15:00:00,278.5
2012-10-26 16:00:00,279.55
2012-10-26 17:00:00,280.33
2012-10-26 18:00:00,281.16
2012-10-26 19:00:00,281.91
2012-10-26 20:00:00,283.38
2012-10-26 21:00:00,284.44
2012-10-26 22:00:00,284.84
2012-10-26 23:00:00,284.6
2012-10-27 00:00:00,283.83
2012-10-27 01:00:00,282.53
2012-10-27 02:00:00,280.39
2012-10-27 03:00:00,279.8
2012-10-27 04:00:00,279.85
2012-10-27 05:00:00,279.44
2012-10-27 06:00:00,279.79
2012-10-27 07:00:00,279.97
2012-10-27 08:00:00,279.97
2012-10-27 09:00:00,280.26
2012-10-27 10:00:00,280.21
2012-10-27 11:00:00,280.5
2012-10-27 12:00:00,280.84
2012-10-27 13:00:00,280.66
2012-10-27 14:00:00,280.49
2012-10-27 15:00:00,280.63
2012-10-27 16:00:00,281.18
2012-10-27 17:00:00,281.37
2012-10-27 18:00:00,281.55
2012-10-27 19:00:00,281.85
2012-10-27 20:00:00,282.26
2012-10-27 21:00:00,283.09
2012-10-27 22:00:00,284.5
2012-10-27 23:00:00,284.86
2012-10-28 00:00:00,285.25
2012-10-28 01:00:00,284.82
2012-10-28 02:00:00,283.91
2012-10-28 03:00:00,283.83
2012-10-28 04:00:00,282.91
2012-10-28 05:00:00,283.42
2012-10-28 06:00:00,283.07
2012-10-28 07:00:00,282.54
2012-10-28 08:00:00,282.43
2012-10-28 09:00:00,282.55
2012-10-28 10:00:00,281.85
2012-10-28 11:00:00,281.96
2012-10-28 12:00:00,282.13
2012-10-28 13:00:00,282.31
2012-10-28 14:00:00,282.25
2012-10-28 15:00:00,282.54
2012-10-28 16:00:00,282.72
2012-10-28 17:00:00,283.13
2012-10-28 18:00:00,283.43
2012-10-28 19:00:00,283.67
2012-10-28 20:00:00,283.85
2012-10-28 21:00:00,284.38
2012-10-28 22:00:00,284.96
2012-10-28 23:00:00,285.38
2012-10-29 00:00:00,285.8
2012-10-29 01:00:00,286.49
2012-10-29 02:00:00,287.09
2012-10-29 03:00:00,288.18
2012-10-29 04:00:00,288.13
2012-10-29 05:00:00,288.13
2012-10-29 06:00:00,288.19
2012-10-29 07:00:00,288.19
2012-10-29 08:00:00,288.3
2012-10-29 09:00:00,288.19
2012-10-29 10:00:00,288.07
2012-10-29 11:00:00,287.83
2012-10-29 12:00:00,287.49
2012-10-29 13:00:00,287.31
2012-10-29 14:00:00,287.26
2012-10-29 15:00:00,287.25
2012-10-29 16:00:00,287.21
2012-10-29 17:00:00,288.07
2012-10-29 18:00:00,288.31
2012-10-29 19:00:00,288.43
2012-10-29 20:00:00,288.19
2012-10-29 21:00:00,287.0
2012-10-29 22:00:00,285.97
2012-10-29 23:00:00,285.9
2012-10-30 00:00:00,285.9
2012-10-30 01:00:00,285.96
2012-10-30 02:00:00,286.08
2012-10-30 03:00:00,286.79
2012-10-30 04:00:00,287.98
2012-10-30 05:00:00,288.72
2012-10-30 06:00:00,288.83
2012-10-30 07:00:00,288.77
2012-10-30 08:00:00,288.65
2012-10-30 09:00:00,288.35
2012-10-30 10:00:00,288.37
2012-10-30 11:00:00,288.37
2012-10-30 12:00:00,288.02
2012-10-30 13:00:00,288.13
2012-10-30 14:00:00,288.13
2012-10-30 15:00:00,288.24
2012-10-30 16:00:00,288.18
2012-10-30 17:00:00,288.78
2012-10-30 18:00:00,289.09
2012-10-30 19:00:00,289.57
2012-10-30 20:00:00,290.31
2012-10-30 21:00:00,290.49
2012-10-30 22:00:00,290.85
2012-10-30 23:00:00,290.71
2012-10-31 00:00:00,289.82
2012-10-31 01:00:00,288.99
2012-10-31 02:00:00,288.35
2012-10-31 03:00:00,286.5
2012-10-31 04:00:00,286.73
2012-10-31 05:00:00,286.9
2012-10-31 06:00:00,286.97
2012-10-31 07:00:00,286.92
2012-10-31 08:00:00,286.8
2012-10-31 09:00:00,286.61
2012-10-31 10:00:00,286.61
2012-10-31 11:00:00,286.55
2012-10-31 12:00:00,286.55
2012-10-31 13:00:00,286.79
2012-10-31 14:00:00,287.14
2012-10-31 15:00:00,287.03
2012-10-31 16:00:00,287.13
2012-10-31 17:00:00,287.27
2012-10-31 18:00:00,287.67
2012-10-31 19:00:00,288.02
2012-10-31 20:00:00,288.2
2012-10-31 21:00:00,288.2
2012-10-31 22:00:00,288.2
2012-10-31 23:00:00,288.31
2012-11-01 00:00:00,288.31
2012-11-01 01:00:00,288.07
2012-11-01 02:00:00,287.76
2012-11-01 03:00:00,287.6
2012-11-01 04:00:00,287.59
2012-11-01 05:00:00,287.37
2012-11-01 06:00:00,287.28
2012-11-01 07:00:00,287.22
2012-11-01 08:00:00,287.01
2012-11-01 09:00:00,286.86
2012-11-01 10:00:00,286.65
2012-11-01 11:00:00,286.43
2012-11-01 12:00:00,286.43
2012-11-01 13:00:00,286.38
2012-11-01 14:00:00,286.21
2012-11-01 15:00:00,286.33
2012-11-01 16:00:00,286.37
2012-11-01 17:00:00,286.6
2012-11-01 18:00:00,286.61
2012-11-01 19:00:00,286.81
2012-11-01 20:00:00,286.7
2012-11-01 21:00:00,286.81
2012-11-01 22:00:00,286.81
2012-11-01 23:00:00,286.21
2012-11-02 00:00:00,286.06
2012-11-02 01:00:00,285.89
2012-11-02 02:00:00,285.37
2012-11-02 03:00:00,285.35
2012-11-02 04:00:00,285.1
2012-11-02 05:00:00,285.05
2012-11-02 06:00:00,285.05
2012-11-02 07:00:00,284.94
2012-11-02 08:00:00,285.14
2012-11-02 09:00:00,285.15
2012-11-02 10:00:00,284.99
2012-11-02 11:00:00,285.09
2012-11-02 12:00:00,284.89
2012-11-02 13:00:00,284.87
2012-11-02 14:00:00,285.0
2012-11-02 15:00:00,284.31
2012-11-02 16:00:00,284.31
2012-11-02 17:00:00,284.79
2012-11-02 18:00:00,285.74
2012-11-02 19:00:00,286.64
2012-11-02 20:00:00,287.57
2012-11-02 21:00:00,287.8
2012-11-02 22:00:00,288.66
2012-11-02 23:00:00,288.71
2012-11-03 00:00:00,288.12
2012-11-03 01:00:00,287.42
2012-11-03 02:00:00,286.71
2012-11-03 03:00:00,286.19
2012-11-03 04:00:00,285.79
2012-11-03 05:00:00,285.72
2012-11-03 06:00:00,285.2
2012-11-03 07:00:00,285.08
2012-11-03 08:00:00,284.31
2012-11-03 09:00:00,283.79
2012-11-03 10:00:00,283.2
2012-11-03 11:00:00,282.85
2012-11-03 12:00:00,282.79
2012-11-03 13:00:00,282.98
2012-11-03 14:00:00,282.97
2012-11-03 15:00:00,282.8
2012-11-03 16:00:00,283.66
2012-11-03 17:00:00,284.61
2012-11-03 18:00:00,285.48
2012-11-03 19:00:00,286.51
2012-11-03 20:00:00,287.77
2012-11-03 21:00:00,287.6
2012-11-03 22:00:00,287.04
2012-11-03 23:00:00,286.01
2012-11-04 00:00:00,285.74
2012-11-04 01:00:00,285.43
2012-11-04 02:00:00,285.1
2012-11-04 03:00:00,285.05
2012-11-04 04:00:00,284.95
2012-11-04 05:00:00,284.89
2012-11-04 06:00:00,284.79
2012-11-04 07:00:00,284.74
2012-11-04 08:00:00,284.85
2012-11-04 09:00:00,284.74
2012-11-04 10:00:00,284.765
2012-11-04 11:00:00,284.79
2012-11-04 12:00:00,284.96
2012-11-04 13:00:00,284.96
