datetime,New York
2012-10-05 18:00:00,295.9
2012-10-05 19:00:00,296.07
2012-10-05 20:00:00,295.87
2012-10-05 21:00:00,296.27
2012-10-05 22:00:00,295.32
2012-10-05 23:00:00,294.68
2012-10-06 00:00:00,293.27
2012-10-06 01:00:00,293.03
2012-10-06 02:00:00,292.85
2012-10-06 03:00:00,291.46
2012-10-06 04:00:00,290.94
2012-10-06 05:00:00,290.08
2012-10-06 06:00:00,289.27
2012-10-06 07:00:00,289.28
2012-10-06 08:00:00,288.66
2012-10-06 09:00:00,288.04
2012-10-06 10:00:00,287.78
2012-10-06 11:00:00,287.87
2012-10-06 12:00:00,288.24
2012-10-06 13:00:00,289.58
2012-10-06 14:00:00,291.84
2012-10-06 15:00:00,294.5
2012-10-06 16:00:00,296.4
2012-10-06 17:00:00,297.95
2012-10-06 18:00:00,299.05
2012-10-06 19:00:00,299.48
2012-10-06 20:00:00,299.78
2012-10-06 21:00:00,299.18
2012-10-06 22:00:00,297.04
2012-10-06 23:00:00,295.32
2012-10-07 00:00:00,293.4
2012-10-07 01:00:00,292.42
2012-10-07 02:00:00,291.85
2012-10-07 03:00:00,291.27
2012-10-07 04:00:00,290.76
2012-10-07 05:00:00,290.37
2012-10-07 06:00:00,289.766666667
2012-10-07 07:00:00,289.16333333299997
2012-10-07 08:00:00,288.56
2012-10-07 09:00:00,288.68
2012-10-07 10:00:00,288.72
2012-10-07 11:00:00,288.06
2012-10-07 12:00:00,289.64
2012-10-07 13:00:00,291.49
2012-10-07 14:00:00,294.03
2012-10-07 15:00:00,296.37
2012-10-07 16:00:00,297.47
2012-10-07 17:00:00,297.84
2012-10-07 18:00:00,297.4
2012-10-07 19:00:00,296.29
2012-10-07 20:00:00,294.43
2012-10-07 21:00:00,292.87
2012-10-07 22:00:00,289.78
2012-10-07 23:00:00,288.01
2012-10-08 00:00:00,286.81
2012-10-08 01:00:00,286.06
2012-10-08 02:00:00,285.21
2012-10-08 03:00:00,284.7
2012-10-08 04:00:00,284.24
2012-10-08 05:00:00,283.93
2012-10-08 06:00:00,283.03
2012-10-08 07:00:00,282.41
2012-10-08 08:00:00,281.68
2012-10-08 09:00:00,280.9
2012-10-08 10:00:00,279.64
2012-10-08 11:00:00,281.27
2012-10-08 12:00:00,282.87
2012-10-08 13:00:00,283.67
2012-10-08 14:00:00,283.8
2012-10-08 15:00:00,284.31
2012-10-08 16:00:00,284.06
2012-10-08 17:00:00,283.98
2012-10-08 18:00:00,284.2
2012-10-08 19:00:00,284.74
2012-10-08 20:00:00,284.59
2012-10-08 21:00:00,284.12
2012-10-08 22:00:00,283.69
2012-10-08 23:00:00,283.62
2012-10-09 00:00:00,283.01
2012-10-09 01:00:00,282.64
2012-10-09 02:00:00,282.24
2012-10-09 03:00:00,282.19
2012-10-09 04:00:00,281.25
2012-10-09 05:00:00,280.46
2012-10-09 06:00:00,279.7
2012-10-09 07:00:00,279.57
2012-10-09 08:00:00,279.055
2012-10-09 09:00:00,278.54
2012-10-09 10:00:00,278.02
2012-10-09 11:00:00,278.35
2012-10-09 12:00:00,280.4
2012-10-09 13:00:00,282.85
2012-10-09 14:00:00,283.53
2012-10-09 15:00:00,284.9
2012-10-09 16:00:00,285.34
2012-10-09 17:00:00,285.72
2012-10-09 18:00:00,285.63
2012-10-09 19:00:00,285.78
2012-10-09 20:00:00,285.63
2012-10-09 21:00:00,285.4
2012-10-09 22:00:00,284.54
2012-10-09 23:00:00,283.97
2012-10-10 00:00:00,283.71
2012-10-10 01:00:00,283.26
2012-10-10 02:00:00,283.19
2012-10-10 03:00:00,283.07
2012-10-10 04:00:00,283.06
2012-10-10 05:00:00,282.94
2012-10-10 06:00:00,282.87
2012-10-10 07:00:00,283.38
2012-10-10 08:00:00,283.52
2012-10-10 09:00:00,283.673333333
2012-10-10 10:00:00,283.826666667
2012-10-10 11:00:00,283.98
2012-10-10 12:00:00,283.9
2012-10-10 13:00:00,284.21
2012-10-10 14:00:00,285.31
2012-10-10 15:00:00,285.62
2012-10-10 16:00:00,286.28
2012-10-10 17:00:00,287.25
2012-10-10 18:00:00,287.31
2012-10-10 19:00:00,287.31
2012-10-10 20:00:00,287.18
2012-10-10 21:00:00,286.47
2012-10-10 22:00:00,287.535
2012-10-10 23:00:00,288.6
2012-10-11 00:00:00,288.6
2012-10-11 01:00:00,288.6
2012-10-11 02:00:00,288.6
2012-10-11 03:00:00,288.6
2012-10-11 04:00:00,288.6
2012-10-11 05:00:00,288.28
2012-10-11 06:00:00,287.96
2012-10-11 07:00:00,285.7
2012-10-11 08:00:00,285.56
2012-10-11 09:00:00,285.44
2012-10-11 10:00:00,285.24
2012-10-11 11:00:00,285.17
2012-10-11 12:00:00,285.54
2012-10-11 13:00:00,285.68
2012-10-11 14:00:00,286.81
2012-10-11 15:00:00,286.85
2012-10-11 16:00:00,287.9625
2012-10-11 17:00:00,289.075
2012-10-11 18:00:00,290.1875
2012-10-11 19:00:00,291.3
2012-10-11 20:00:00,291.3
2012-10-11 21:00:00,291.27
2012-10-11 22:00:00,289.97
2012-10-11 23:00:00,288.68
2012-10-12 00:00:00,288.23
2012-10-12 01:00:00,288.43
2012-10-12 02:00:00,288.36
2012-10-12 03:00:00,286.68
2012-10-12 04:00:00,285.24
2012-10-12 05:00:00,283.97
2012-10-12 06:00:00,283.51
2012-10-12 07:00:00,283.04
2012-10-12 08:00:00,282.27
2012-10-12 09:00:00,281.89
2012-10-12 10:00:00,281.38
2012-10-12 11:00:00,280.92
2012-10-12 12:00:00,282.03
2012-10-12 13:00:00,283.13
2012-10-12 14:00:00,283.83
2012-10-12 15:00:00,284.86
2012-10-12 16:00:00,285.52
2012-10-12 17:00:00,287.24
2012-10-12 18:00:00,287.8
2012-10-12 19:00:00,287.91
2012-10-12 20:00:00,288.76
2012-10-12 21:00:00,288.66
2012-10-12 22:00:00,286.96
2012-10-12 23:00:00,285.02
2012-10-13 00:00:00,285.436
2012-10-13 01:00:00,285.85200000000003
2012-10-13 02:00:00,286.268
2012-10-13 03:00:00,286.684
2012-10-13 04:00:00,287.1
2012-10-13 05:00:00,280.16
2012-10-13 06:00:00,279.42
2012-10-13 07:00:00,279.67
2012-10-13 08:00:00,278.84
2012-10-13 09:00:00,278.95
2012-10-13 10:00:00,278.04
2012-10-13 11:00:00,278.52
2012-10-13 12:00:00,280.35
2012-10-13 13:00:00,282.73
2012-10-13 14:00:00,284.93
2012-10-13 15:00:00,284.72
2012-10-13 16:00:00,285.06
2012-10-13 17:00:00,286.2
2012-10-13 18:00:00,285.82
2012-10-13 19:00:00,286.04
2012-10-13 20:00:00,285.17
2012-10-13 21:00:00,284.26
2012-10-13 22:00:00,283.59
2012-10-13 23:00:00,282.8
2012-10-14 00:00:00,282.22
2012-10-14 01:00:00,281.13
2012-10-14 02:00:00,280.17
2012-10-14 03:00:00,279.03
2012-10-14 04:00:00,278.03
2012-10-14 05:00:00,277.19
2012-10-14 06:00:00,276.43
2012-10-14 07:00:00,275.45
2012-10-14 08:00:00,274.74
2012-10-14 09:00:00,273.62
2012-10-14 10:00:00,273.15
2012-10-14 11:00:00,272.82
2012-10-14 12:00:00,275.23
2012-10-14 13:00:00,277.58
2012-10-14 14:00:00,280.19
2012-10-14 15:00:00,281.91
2012-10-14 16:00:00,282.78
2012-10-14 17:00:00,284.51
2012-10-14 18:00:00,284.6
2012-10-14 19:00:00,285.03
2012-10-14 20:00:00,285.09
2012-10-14 21:00:00,284.62
2012-10-14 22:00:00,283.69
2012-10-14 23:00:00,282.85
2012-10-15 00:00:00,283.08
2012-10-15 01:00:00,283.3
2012-10-15 02:00:00,282.95
2012-10-15 03:00:00,282.63
2012-10-15 04:00:00,282.9
2012-10-15 05:00:00,283.21
2012-10-15 06:00:00,283.65
2012-10-15 07:00:00,283.72
2012-10-15 08:00:00,284.21
2012-10-15 09:00:00,284.68
2012-10-15 10:00:00,284.94
2012-10-15 11:00:00,284.99
2012-10-15 12:00:00,285.38
2012-10-15 13:00:00,286.22
2012-10-15 14:00:00,287.4
2012-10-15 15:00:00,288.78
2012-10-15 16:00:00,289.11
2012-10-15 17:00:00,291.15
2012-10-15 18:00:00,292.64
2012-10-15 19:00:00,294.35
2012-10-15 20:00:00,294.78
2012-10-15 21:00:00,294.95
2012-10-15 22:00:00,293.65
2012-10-15 23:00:00,292.16
2012-10-16 00:00:00,291.32
2012-10-16 01:00:00,290.87
2012-10-16 02:00:00,290.68
2012-10-16 03:00:00,289.94
2012-10-16 04:00:00,289.37
2012-10-16 05:00:00,289.0
2012-10-16 06:00:00,288.68
2012-10-16 07:00:00,288.56
2012-10-16 08:00:00,289.55
2012-10-16 09:00:00,289.66
2012-10-16 10:00:00,289.52
2012-10-16 11:00:00,289.52
2012-10-16 12:00:00,289.94
2012-10-16 13:00:00,291.23
2012-10-16 14:00:00,293.78
2012-10-16 15:00:00,294.53
2012-10-16 16:00:00,295.05
2012-10-16 17:00:00,294.63
2012-10-16 18:00:00,294.82
2012-10-16 19:00:00,293.64
2012-10-16 20:00:00,292.73
2012-10-16 21:00:00,291.86
2012-10-16 22:00:00,291.07
2012-10-16 23:00:00,290.11
2012-10-17 00:00:00,289.4
2012-10-17 01:00:00,289.03
2012-10-17 02:00:00,288.62
2012-10-17 03:00:00,288.49
2012-10-17 04:00:00,287.72
2012-10-17 05:00:00,287.2
2012-10-17 06:00:00,286.67
2012-10-17 07:00:00,285.96
2012-10-17 08:00:00,285.38
2012-10-17 09:00:00,284.48
2012-10-17 10:00:00,283.94
2012-10-17 11:00:00,283.87
2012-10-17 12:00:00,284.08
2012-10-17 13:00:00,285.0
2012-10-17 14:00:00,285.38
2012-10-17 15:00:00,285.92
2012-10-17 16:00:00,286.74
2012-10-17 17:00:00,287.21
2012-10-17 18:00:00,287.56
2012-10-17 19:00:00,287.94
2012-10-17 20:00:00,287.9
2012-10-17 21:00:00,287.41
2012-10-17 22:00:00,286.59
2012-10-17 23:00:00,283.91
2012-10-18 00:00:00,282.97
2012-10-18 01:00:00,282.14
2012-10-18 02:00:00,281.15
2012-10-18 03:00:00,280.65
2012-10-18 04:00:00,280.38
2012-10-18 05:00:00,279.3
2012-10-18 06:00:00,278.1
2012-10-18 07:00:00,278.18
2012-10-18 08:00:00,277.52
2012-10-18 09:00:00,277.58
2012-10-18 10:00:00,277.4
2012-10-18 11:00:00,276.34
2012-10-18 12:00:00,279.32
2012-10-18 13:00:00,279.31
2012-10-18 14:00:00,281.4
2012-10-18 15:00:00,285.15
2012-10-18 16:00:00,286.68
2012-10-18 17:00:00,287.67
2012-10-18 18:00:00,289.27
2012-10-18 19:00:00,289.72
2012-10-18 20:00:00,290.16
2012-10-18 21:00:00,289.69
2012-10-18 22:00:00,287.85
2012-10-18 23:00:00,286.56
2012-10-19 00:00:00,284.88
2012-10-19 01:00:00,284.04
2012-10-19 02:00:00,282.89
2012-10-19 03:00:00,281.87
2012-10-19 04:00:00,280.62
2012-10-19 05:00:00,280.51
2012-10-19 06:00:00,280.28
2012-10-19 07:00:00,278.83
2012-10-19 08:00:00,278.6
2012-10-19 09:00:00,278.16
2012-10-19 10:00:00,278.0
2012-10-19 11:00:00,278.21
2012-10-19 12:00:00,279.67
2012-10-19 13:00:00,282.96
2012-10-19 14:00:00,286.53
2012-10-19 15:00:00,289.16
2012-10-19 16:00:00,290.97
2012-10-19 17:00:00,291.61
2012-10-19 18:00:00,291.98
2012-10-19 19:00:00,291.52
2012-10-19 20:00:00,291.41
2012-10-19 21:00:00,290.29
2012-10-19 22:00:00,289.83
2012-10-19 23:00:00,289.45
2012-10-20 00:00:00,289.38
2012-10-20 01:00:00,289.57
2012-10-20 02:00:00,289.58
2012-10-20 03:00:00,289.66
2012-10-20 04:00:00,289.41
2012-10-20 05:00:00,289.79
2012-10-20 06:00:00,290.45
2012-10-20 07:00:00,290.27
2012-10-20 08:00:00,290.48
2012-10-20 09:00:00,290.54
2012-10-20 10:00:00,290.41
2012-10-20 11:00:00,290.74
2012-10-20 12:00:00,290.94
2012-10-20 13:00:00,291.0
2012-10-20 14:00:00,291.27
2012-10-20 15:00:00,291.33
2012-10-20 16:00:00,291.4
2012-10-20 17:00:00,291.85
2012-10-20 18:00:00,292.04
2012-10-20 19:00:00,292.6
2012-10-20 20:00:00,292.87
2012-10-20 21:00:00,292.94
2012-10-20 22:00:00,292.74
2012-10-20 23:00:00,291.97
2012-10-21 00:00:00,291.47
2012-10-21 01:00:00,291.13
2012-10-21 02:00:00,291.13
2012-10-21 03:00:00,291.32
2012-10-21 04:00:00,291.32
2012-10-21 05:00:00,291.01
2012-10-21 06:00:00,290.5475
2012-10-21 07:00:00,290.085
2012-10-21 08:00:00,289.6225
2012-10-21 09:00:00,289.16
2012-10-21 10:00:00,288.6975
2012-10-21 11:00:00,288.235
2012-10-21 12:00:00,287.7725
2012-10-21 13:00:00,287.31
2012-10-21 14:00:00,287.577777778
2012-10-21 15:00:00,287.84555555599997
2012-10-21 16:00:00,288.113333333
2012-10-21 17:00:00,288.381111111
2012-10-21 18:00:00,288.64888888900003
2012-10-21 19:00:00,288.916666667
2012-10-21 20:00:00,289.184444444
2012-10-21 21:00:00,289.452222222
2012-10-21 22:00:00,289.72
2012-10-21 23:00:00,288.81
2012-10-22 00:00:00,287.6275
2012-10-22 01:00:00,286.445
2012-10-22 02:00:00,285.2625
2012-10-22 03:00:00,284.08
2012-10-22 04:00:00,284.45
2012-10-22 05:00:00,284.81
2012-10-22 06:00:00,284.09
2012-10-22 07:00:00,283.96
2012-10-22 08:00:00,283.63
2012-10-22 09:00:00,283.24
2012-10-22 10:00:00,282.27
2012-10-22 11:00:00,281.93
2012-10-22 12:00:00,283.0475
2012-10-22 13:00:00,284.165
2012-10-22 14:00:00,285.2825
2012-10-22 15:00:00,286.4
2012-10-22 16:00:00,289.62
2012-10-22 17:00:00,290.03
2012-10-22 18:00:00,291.46
2012-10-22 19:00:00,291.27
2012-10-22 20:00:00,291.27
2012-10-22 21:00:00,290.75
2012-10-22 22:00:00,289.62
2012-10-22 23:00:00,287.85
2012-10-23 00:00:00,286.14
2012-10-23 01:00:00,285.52
2012-10-23 02:00:00,285.43
2012-10-23 03:00:00,285.05
2012-10-23 04:00:00,284.5
2012-10-23 05:00:00,284.37
2012-10-23 06:00:00,284.2
2012-10-23 07:00:00,283.6
2012-10-23 08:00:00,283.2
2012-10-23 09:00:00,283.01
2012-10-23 10:00:00,282.68
2012-10-23 11:00:00,282.55
2012-10-23 12:00:00,283.27
2012-10-23 13:00:00,285.34
2012-10-23 14:00:00,287.41
2012-10-23 15:00:00,288.37
2012-10-23 16:00:00,290.2
2012-10-23 17:00:00,291.37
2012-10-23 18:00:00,291.7
2012-10-23 19:00:00,292.42
2012-10-23 20:00:00,293.21
2012-10-23 21:00:00,293.34
2012-10-23 22:00:00,291.65
2012-10-23 23:00:00,289.51
2012-10-24 00:00:00,288.59
2012-10-24 01:00:00,288.26
2012-10-24 02:00:00,287.01
2012-10-24 03:00:00,285.57
2012-10-24 04:00:00,284.13
2012-10-24 05:00:00,283.5
2012-10-24 06:00:00,282.39
2012-10-24 07:00:00,282.08
2012-10-24 08:00:00,281.94
2012-10-24 09:00:00,281.79
2012-10-24 10:00:00,281.87
2012-10-24 11:00:00,281.34
2012-10-24 12:00:00,283.78
2012-10-24 13:00:00,287.41
2012-10-24 14:00:00,288.01
2012-10-24 15:00:00,288.86
2012-10-24 16:00:00,289.81
2012-10-24 17:00:00,290.52
2012-10-24 18:00:00,289.48
2012-10-24 19:00:00,289.49
2012-10-24 20:00:00,288.75
2012-10-24 21:00:00,289.0
2012-10-24 22:00:00,288.41
2012-10-24 23:00:00,287.59
2012-10-25 00:00:00,287.25
2012-10-25 01:00:00,287.0
2012-10-25 02:00:00,286.73
2012-10-25 03:00:00,286.55
2012-10-25 04:00:00,286.62
2012-10-25 05:00:00,286.55
2012-10-25 06:00:00,286.55
2012-10-25 07:00:00,286.55
2012-10-25 08:00:00,286.48
2012-10-25 09:00:00,286.48
2012-10-25 10:00:00,286.28
2012-10-25 11:00:00,286.34
2012-10-25 12:00:00,286.41
2012-10-25 13:00:00,286.73
2012-10-25 14:00:00,287.15
2012-10-25 15:00:00,287.57
2012-10-25 16:00:00,287.98
2012-10-25 17:00:00,288.48
2012-10-25 18:00:00,288.99
2012-10-25 19:00:00,288.93
2012-10-25 20:00:00,288.79
2012-10-25 21:00:00,288.14
2012-10-25 22:00:00,287.75
2012-10-25 23:00:00,287.3
2012-10-26 00:00:00,287.44
2012-10-26 01:00:00,287.23
2012-10-26 02:00:00,286.86
2012-10-26 03:00:00,286.86
2012-10-26 04:00:00,286.79
2012-10-26 05:00:00,286.73
2012-10-26 06:00:00,286.54
2012-10-26 07:00:00,286.59
2012-10-26 08:00:00,286.34
2012-10-26 09:00:00,286.21
2012-10-26 10:00:00,285.87
2012-10-26 11:00:00,286.08
2012-10-26 12:00:00,286.6
2012-10-26 13:00:00,286.93
2012-10-26 14:00:00,287.84
2012-10-26 15:00:00,288.65
2012-10-26 16:00:00,289.21
2012-10-26 17:00:00,289.34
2012-10-26 18:00:00,289.66
2012-10-26 19:00:00,289.59
2012-10-26 20:00:00,289.77
2012-10-26 21:00:00,289.51
2012-10-26 22:00:00,289.18
2012-10-26 23:00:00,288.87
2012-10-27 00:00:00,288.73
2012-10-27 01:00:00,288.6
2012-10-27 02:00:00,288.34
2012-10-27 03:00:00,287.96
2012-10-27 04:00:00,287.72
2012-10-27 05:00:00,287.72
2012-10-27 06:00:00,287.25
2012-10-27 07:00:00,287.39
2012-10-27 08:00:00,287.59
2012-10-27 09:00:00,287.59
2012-10-27 10:00:00,287.59
2012-10-27 11:00:00,287.65
2012-10-27 12:00:00,287.77
2012-10-27 13:00:00,288.33
2012-10-27 14:00:00,288.93
2012-10-27 15:00:00,289.9
2012-10-27 16:00:00,290.87
2012-10-27 17:00:00,291.25
2012-10-27 18:00:00,291.56
2012-10-27 19:00:00,291.88
2012-10-27 20:00:00,291.53
2012-10-27 21:00:00,291.27
2012-10-27 22:00:00,290.5
2012-10-27 23:00:00,290.24
2012-10-28 00:00:00,290.18
2012-10-28 01:00:00,290.04
2012-10-28 02:00:00,290.04
2012-10-28 03:00:00,289.67
2012-10-28 04:00:00,289.4
2012-10-28 05:00:00,289.27
2012-10-28 06:00:00,289.27
2012-10-28 07:00:00,289.2
2012-10-28 08:00:00,289.07
2012-10-28 09:00:00,288.94
2012-10-28 10:00:00,288.69
2012-10-28 11:00:00,288.69
2012-10-28 12:00:00,289.22
2012-10-28 13:00:00,289.68
2012-10-28 14:00:00,289.93
2012-10-28 15:00:00,291.04
2012-10-28 16:00:00,290.75
2012-10-28 17:00:00,291.04
2012-10-28 18:00:00,291.36
2012-10-28 19:00:00,291.34
2012-10-28 20:00:00,291.08
2012-10-28 21:00:00,290.62
2012-10-28 22:00:00,289.74
2012-10-28 23:00:00,288.95
2012-10-29 00:00:00,288.68
2012-10-29 01:00:00,288.17
2012-10-29 02:00:00,288.09
2012-10-29 03:00:00,287.99
2012-10-29 04:00:00,287.98
2012-10-29 05:00:00,287.84
2012-10-29 06:00:00,287.91
2012-10-29 07:00:00,287.78
2012-10-29 08:00:00,287.38
2012-10-29 09:00:00,287.25
2012-10-29 10:00:00,286.85
2012-10-29 11:00:00,286.9
2012-10-29 12:00:00,286.84
2012-10-29 13:00:00,286.6
2012-10-29 14:00:00,286.66
2012-10-29 15:00:00,286.87
2012-10-29 16:00:00,287.51
2012-10-29 17:00:00,287.57
2012-10-29 18:00:00,287.69
2012-10-29 19:00:00,287.56
2012-10-29 20:00:00,287.3
2012-10-29 21:00:00,287.44
2012-10-29 22:00:00,287.17
2012-10-29 23:00:00,287.24
2012-10-30 00:00:00,287.24
2012-10-30 01:00:00,287.1
2012-10-30 02:00:00,286.97
2012-10-30 03:00:00,286.59
2012-10-30 04:00:00,286.07
2012-10-30 05:00:00,285.61
2012-10-30 06:00:00,285.47
2012-10-30 07:00:00,285.47
2012-10-30 08:00:00,285.47
2012-10-30 09:00:00,285.48
2012-10-30 10:00:00,285.67
2012-10-30 11:00:00,285.29
2012-10-30 12:00:00,285.61
2012-10-30 13:00:00,285.56
2012-10-30 14:00:00,285.91
2012-10-30 15:00:00,286.62
2012-10-30 16:00:00,286.61
2012-10-30 17:00:00,286.8
2012-10-30 18:00:00,287.63
2012-10-30 19:00:00,288.07
2012-10-30 20:00:00,289.03
2012-10-30 21:00:00,289.12
2012-10-30 22:00:00,289.97
2012-10-30 23:00:00,289.37
2012-10-31 00:00:00,289.3
2012-10-31 01:00:00,288.85
2012-10-31 02:00:00,288.69
2012-10-31 03:00:00,287.46
2012-10-31 04:00:00,286.82
2012-10-31 05:00:00,286.82
2012-10-31 06:00:00,285.96
2012-10-31 07:00:00,285.91
2012-10-31 08:00:00,286.73
2012-10-31 09:00:00,286.99
2012-10-31 10:00:00,287.25
2012-10-31 11:00:00,285.9
2012-10-31 12:00:00,285.79
2012-10-31 13:00:00,285.36
2012-10-31 14:00:00,285.25
2012-10-31 15:00:00,284.99
2012-10-31 16:00:00,286.0
2012-10-31 17:00:00,285.74
2012-10-31 18:00:00,285.47
2012-10-31 19:00:00,284.81
2012-10-31 20:00:00,284.9
2012-10-31 21:00:00,284.97
2012-10-31 22:00:00,284.59
2012-10-31 23:00:00,284.27
2012-11-01 00:00:00,284.27
2012-11-01 01:00:00,283.57
2012-11-01 02:00:00,282.93
2012-11-01 03:00:00,282.4
2012-11-01 04:00:00,283.22
2012-11-01 05:00:00,282.95
2012-11-01 06:00:00,282.58
2012-11-01 07:00:00,281.93
2012-11-01 08:00:00,281.82
2012-11-01 09:00:00,280.91
2012-11-01 10:00:00,281.29
2012-11-01 11:00:00,280.91
2012-11-01 12:00:00,280.64
2012-11-01 13:00:00,281.38
2012-11-01 14:00:00,281.65
2012-11-01 15:00:00,281.65
2012-11-01 16:00:00,282.56
2012-11-01 17:00:00,282.67
2012-11-01 18:00:00,283.59
2012-11-01 19:00:00,283.04
2012-11-01 20:00:00,283.04
2012-11-01 21:00:00,283.04
2012-11-01 22:00:00,282.4
2012-11-01 23:00:00,282.29
2012-11-02 00:00:00,282.02
2012-11-02 01:00:00,281.49
2012-11-02 02:00:00,280.94
2012-11-02 03:00:00,280.3
2012-11-02 04:00:00,280.03
2012-11-02 05:00:00,279.82
2012-11-02 06:00:00,279.34
2012-11-02 07:00:00,279.34
2012-11-02 08:00:00,279.34
2012-11-02 09:00:00,278.96
2012-11-02 10:00:00,278.31
2012-11-02 11:00:00,278.16
2012-11-02 12:00:00,279.08
2012-11-02 13:00:00,280.85
2012-11-02 14:00:00,282.28
2012-11-02 15:00:00,283.42
2012-11-02 16:00:00,284.17
2012-11-02 17:00:00,284.06
2012-11-02 18:00:00,284.17
2012-11-02 19:00:00,284.06
2012-11-02 20:00:00,284.44
2012-11-02 21:00:00,284.34
2012-11-02 22:00:00,283.15
2012-11-02 23:00:00,282.88
2012-11-03 00:00:00,282.24
2012-11-03 01:00:00,282.13
2012-11-03 02:00:00,282.13
2012-11-03 03:00:00,282.13
2012-11-03 04:00:00,282.13
2012-11-03 05:00:00,281.86
2012-11-03 06:00:00,281.86
2012-11-03 07:00:00,281.86
2012-11-03 08:00:00,281.48
2012-11-03 09:00:00,281.86
2012-11-03 10:00:00,281.49
2012-11-03 11:00:00,281.49
2012-11-03 12:00:00,281.6
2012-11-03 13:00:00,281.86
2012-11-03 14:00:00,282.89
2012-11-03 15:00:00,284.12
2012-11-03 16:00:00,284.6
2012-11-03 17:00:00,284.06
2012-11-03 18:00:00,283.53
2012-11-03 19:00:00,283.42
2012-11-03 20:00:00,283.69
2012-11-03 21:00:00,283.59
2012-11-03 22:00:00,283.05
2012-11-03 23:00:00,281.38
2012-11-04 00:00:00,280.94
2012-11-04 01:00:00,280.14
2012-11-04 02:00:00,279.82
2012-11-04 03:00:00,279.44
2012-11-04 04:00:00,279.12
2012-11-04 05:00:00,279.01
2012-11-04 06:00:00,279.22
2012-11-04 07:00:00,279.12
2012-11-04 08:00:00,278.91
2012-11-04 09:00:00,279.22
2012-11-04 10:00:00,279.17
2012-11-04 11:00:00,279.12
